Municipio;CodIbge;Estado;AreaKm2;Desmatado2000;Incremento19992000;Floresta2000;Nuvem2000;NaoObservado2000;NaoFloresta2000;Hidrografia2000;Municipio,CodIbge,Estado,AreaKm2,Desmatado2011,Incremento20102011,Floresta2011,Nuvem2011,NaoObservado2011,NaoFloresta2011,Hidrografia2011
Maracaçumé;2106326;MA;635;518.6;0;116.4;0;0;0;0;Jaciara,5104807,MT,1657,686.6,0,11.3,0,0,959.1,0
União do Sul;5108303;MT;4583;511;0;4046.1;0;2.1;23.8;0;Humaitá,1301704,AM,33431,686.3,11.3,28713.6,123.1,2.7,3122.1,783.2
Rio Preto da Eva;1303569;AM;5839;501.1;0;5326.3;0;1.1;0;10.5;Buritirana,2102358,MA,825,683.6,5.8,126.9,0,0.2,14.3,0
Alto Alegre;1400050;RR;25870;497.1;0;22552.3;0;113.1;2610.4;97.1;Mirinzal,2106805,MA,697,682.5,0,11.7,2.5,0,0,0.3
Brejo de Areia;2102150;MA;487;487.5;0;0;0;0;0;0;Senador La Rocque,2111763,MA,751,682,2.5,68.9,0,0.1,0,0
Riachinho;1718550;TO;615;476.5;0;103.7;0;0.5;34.3;0;Altamira do Maranhão,2100402,MA,677,677.5,0,0,0,0,0,0
Santa Rita do Trivelato;5107768;MT;3347;474.9;0;872.7;0;0;1999.4;0;Santa Rita do Trivelato,5107768,MT,3347,666.4,0.4,592,95,0,1993.6,0
Mocajuba;1504604;PA;874;471.9;0;158.6;0;0;168.4;75.1;Jenipapo dos Vieiras,2105476,MA,1522,665.9,3.4,683.6,0.4,0,172.1,0
São Felipe d'Oeste;1101484;RO;546;471.6;0;74.4;0;0;0;0;Colinas do Tocantins,1705508,TO,848,663,0.2,4,0,0.5,180.5,0
Borba;1300805;AM;44453;464.5;0;41551.3;0;13;587.2;1837;Carutapera,2102903,MA,1267,661.3,2,388.8,9,0.1,123.8,84
Capanema;1502202;PA;618;463.1;0;0;0;491.9;26.9;0;Bujaru,1501907,PA,1010,654.2,1.7,246.4,97.4,0.2,11.8,0
Iracema;1400282;RR;14271;459.4;0;13678.5;0;91.4;35.4;6.3;São Luís Gonzaga do Maranhão,2111409,MA,981,652.9,0,0,327.4,0,1.7,0
Ribamar Fiquene;2109551;MA;907;457.4;0;93.4;0;0;341;15.2;Tefé,1304203,AM,24187,637.8,3.6,21913,745.1,2.3,168.1,720.7
São Mateus do Maranhão;2111508;MA;792;456.4;0;0;0;552;104.6;8.9;Mirante da Serra,1101302,RO,1206,630.2,0.5,360,0.2,0,215.6,0
Manaquiri;1302553;AM;4003;453.8;0;3154.8;0;0;106.7;287.7;Conceição do Lago-Açu,2103554,MA,836,625.3,0,0,0,0,97.8,114.2
Envira;1301506;AM;13904;452.9;0;13363.5;0;5.3;0.1;82.2;Concórdia do Pará,1502756,PA,694,607.3,0.5,70.1,16.6,0,0,0
Bom Lugar;2102077;MA;452;452.1;0;0;0;0;0;0;Poção de Pedras,2108900,MA,663,589.9,0,0,73.4,0,0.2,0
Tracuateua;1508035;PA;856;451.6;0;178.1;0;18.5;188.2;19.6;Conquista D'oeste,5103361,MT,2708,585.9,2.8,805.9,0,2,1314.2,0
Canutama;1300904;AM;30283;448.9;0;28544.8;0;5.5;988.3;295.5;Diamantino,5103502,MT,7640,584.1,1.2,1620.2,7.1,1,5427.6,0
Esperantinópolis;2104008;MA;486;448.9;0;0;0;75.5;0;0;Rio Preto da Eva,1303569,AM,5839,570.7,5.8,5252.2,4.3,1.3,0,10.5
Santa Isabel do Pará;1506500;PA;719;446.9;0;0;0;719.6;0;0;Cururupu,2103703,MA,940,570.6,0,265.8,19.1,0,6.4,78.1
São Pedro da Água Branca;2111532;MA;726;437.1;0;53;0;0.9;208.5;26.5;Abel Figueiredo,1500131,PA,617,566,0.5,50.8,0,0.2,0,0
Portel;1505809;PA;25425;433.9;0;23762.6;0.4;0.4;385.9;841.8;Presidente Sarney,2109270,MA,732,565.6,3.6,76.3,3.6,0.1,83.8,2.6
Joselândia;2105609;MA;692;431.2;0;104;0;142.9;0;13.9;Indiavaí,5104500,MT,601,563.5,0,37.4,0,0.1,0,0
Nhamundá;1303007;AM;14135;424.3;0;12258.4;0;1.9;342.6;1107.8;Porto Franco,2109007,MA,1427,563,1.4,88.2,0,0.3,760.5,15
Oeiras do Pará;1505205;PA;3863;424;0;2765.9;0;0.3;379;293.8;Olho d'Água das Cunhãs,2107407,MA,562,562,0,0,0,0,0,0
Teixeirópolis;1101559;RO;467;423.8;0;43.2;0;0;0;0;São Luiz,1400605,RR,1537,555.4,5.1,979.5,0,0,0,2.1
Rio Branco;5107206;MT;501;416.8;0;11.2;0;0.5;72.5;0;Planalto da Serra,5106455,MT,2451,554.9,0.2,44.2,0,0.2,1851.7,0
Santa Inês;2109908;MA;411;407.8;0;0;0;0;0;4;Maracaçumé,2106326,MA,635,542.5,0.4,92.5,0,0,0,0
Alto Paraguai;5100508;MT;2054;406.2;0;135.9;0;0;1511.9;0;Bonito,1501600,PA,590,540.8,1.7,40.3,8.8,0.1,0,0
Codó;2103307;MA;4434;404.4;0;1615.5;0;2414.1;0;0;Gonçalves Dias,2104404,MA,888,539.9,9.5,236.8,76.1,35.2,0,0
Primavera de Rondônia;1101476;RO;610;403.7;0;113.5;0;0;92.6;0.2;Breves,1501808,PA,9570,537.5,0.6,4271.2,3654,0.9,85.7,1020.7
Fortaleza do Tabocão;1708254;TO;622;400.9;0;0.4;0;0;220.7;0;Borba,1300805,AM,44453,534.9,11.6,41173.6,307.4,13.4,586.7,1837
Ourém;1505403;PA;566;396.5;0;0;0;286.4;0;0;Santa Isabel do Pará,1506500,PA,719,532.4,0.4,114.4,68,0.1,4.1,0
Diamantino;5103502;MT;7640;395.4;0;1819.2;0;1.1;5424.3;0;Junco do Maranhão,2105658,MA,543,531.6,0.3,10.9,0,0,0,0.5
Bonito;1501600;PA;590;390.4;0;0;0;590.9;0;0;Careiro da Várzea,1301159,AM,2641,527,12,773.4,4.2,0.6,706.9,628.9
Augustinópolis;1702554;TO;417;390.2;0;26.1;0;0.1;0.6;0;Lucas do Rio Verde,5105259,MT,3663,525.9,0.6,644.6,0.1,0,2492.4,0
Lucas do Rio Verde;5105259;MT;3663;389.2;0;776;0;0;2497.8;0;Satubinha,2111722,MA,613,523.5,0,0,0,0,85.6,4.3
Silves;1304005;AM;3758;388.3;0;2642.4;0;0;128.1;599.2;São João da Baliza,1400506,RR,4305,517.1,4.7,3782.4,0,0.1,0.4,5
São Luiz;1400605;RR;1537;385.9;0;1148.9;0;0.1;0;2.1;Capanema,1502202,PA,618,516.1,1.6,36.7,36.2,0.1,28.9,0
Igarapé Grande;2105203;MA;380;379.9;0;0.1;0;0;0;0;Riachinho,1718550,TO,615,503.9,0.3,76.1,0,0.6,34.4,0
Campestre do Maranhão;2102556;MA;618;379.3;0;74.4;0;0;154.6;9.7;Viana,2112803,MA,1174,501.8,0.5,93.9,0.3,0.1,382,195.9
Mãe do Rio;1504059;PA;471;378.4;0;0;0;471.9;0;0;Bacuri,2101301,MA,794,501,0,144.6,55,0,5.5,87.9
Lago Verde;2105906;MA;466;376.4;0;0;0;0;85.3;5.1;Ourém,1505403,PA,566,496.3,1.2,59.8,8.4,0.1,1.4,0
Santa Luzia do Paruá;2110039;MA;914;370.9;0;512.6;0;0.3;30.2;0;Joselândia,2105609,MA,692,495.6,0.7,102.1,79.9,0.3,0.2,13.9
Governador Newton Bello;2104651;MA;1177;370.6;0;806.3;0;0.1;0;0;Manaquiri,1302553,AM,4003,495.2,1.7,3103.8,10.3,0.1,105.9,287.7
Careiro da Várzea;1301159;AM;2641;369;0;934.5;0;0.2;708.4;628.9;Mocajuba,1504604,PA,874,493.5,0.5,136.7,0,0,168.7,75.1
Gonçalves Dias;2104404;MA;888;362.8;0;397.6;0;127.6;0;0;Brejo de Areia,2102150,MA,487,487.5,0,0,0,0,0,0
Porto Estrela;5106851;MT;2066;359.3;0;244;0;0;1462.7;0;Penalva,2108306,MA,794,487.5,1.5,28.8,0,0.1,154.4,123.2
Nova Olinda do Norte;1303106;AM;5624;358.8;0;4549.1;0;0.3;281.7;434.1;São Felipe d'Oeste,1101484,RO,546,484.7,0,61.3,0,0,0,0
São João do Carú;2111029;MA;622;358;0;264;0;0;0;0;Nhamundá,1303007,AM,14135,480.7,4.1,11809.8,392.4,1.6,342.7,1107.8
Chapada dos Guimarães;5103007;MT;6204;356.1;0;164.2;0;1.7;5483.1;198.9;Ribamar Fiquene,2109551,MA,907,480.6,0.4,71.3,0,0.1,339.8,15.2
Prainha;1506005;PA;12600;354.9;0;7812;0.9;9.7;2872.5;1550;Iranduba,1301852,AM,2228,480.5,2.9,1308.2,2.4,0.4,133.4,303.1
Arenápolis;5101308;MT;413;352.3;0;60.7;0;0;0;0;Igarapé-Miri,1503309,PA,2003,477.4,2.6,1002.6,0.2,0,203.5,319.3
Rodrigues Alves;1200427;AC;3491;344.5;0;3093.8;0;52;0.7;0;Bequimão,2101905,MA,779,469.3,0,37.1,38,0,195.4,39.2
São Francisco do Pará;1507409;PA;480;342.3;0;0;0;481;0;0;Tracuateua,1508035,PA,856,468,0.3,29,151,0,188.4,19.6
Iranduba;1301852;AM;2228;340.3;0;1452;0;0;132.6;303.1;Rodrigues Alves,1200427,AC,3491,467.8,5.2,2533,434.6,54.9,0.7,0
Marapanim;1504406;PA;796;337.5;0;0;0;558;13.1;31.1;São Mateus do Maranhão,2111508,MA,792,460.9,0,0,217,0,106,8.9
Matões do Norte;2106631;MA;793;336.9;0;0;0;574.4;4.3;0.7;Bom Lugar,2102077,MA,452,452.1,0,0,0,0,0,0
Presidente Kennedy;1718402;TO;774;333.9;0;107.7;0;0.6;331.8;0;Esperantinópolis,2104008,MA,486,449.7,0,0,36.1,0,0.5,0
São Bento do Tocantins;1720101;TO;1113;333.6;0;93;0;1.4;685;0;Mãe do Rio,1504059,PA,471,449.6,0.1,21,0.3,0.1,0,0
São João da Baliza;1400506;RR;4305;330.3;0;3969.2;0;0.1;0.4;5;São Pedro da Água Branca,2111532,MA,726,449.3,0.2,40.4,0.6,0.9,208.3,26.5
Santa Maria do Pará;1506609;PA;460;326.9;0;0;0;460.3;0;0;Teixeirópolis,1101559,RO,467,444,0.2,23,0,0,0,0
Itaguatins;1710706;TO;745;322.5;0;101.7;0;0;309;11.8;Codó,2103307,MA,4434,443,0,0.9,957.6,3032.4,0.1,0
Nova Timboteua;1505007;PA;492;318.7;0;0;0;493;0;0;Palmeirândia,2107605,MA,534,441.5,0.1,10.7,1.3,0,58.4,22.1
Miranorte;1713304;TO;1037;315.6;0;13.3;0;0;708.1;0;Presidente Médici,2109239,MA,441,439.7,0.3,1,0,0.3,0,0
Lago do Junco;2105807;MA;312;312.9;0;0;0;0;0;0;Silves,1304005,AM,3758,429.7,1.8,2555.5,44,0.2,129.4,599.2
São Miguel do Tocantins;1720200;TO;400;308.9;0;73.8;0;0;4.2;13.1;Alto Paraguai,5100508,MT,2054,423.2,0.2,124.5,0,0,1506.3,0
Peixe-Boi;1505601;PA;454;306.2;0;0;0;454.7;0;0;Primavera de Rondônia,1101476,RO,610,423.1,0,94.6,0,0,92.1,0.2
São Pedro da Cipa;5107404;MT;344;306;0;7.1;0;0;30.9;0;Matões do Norte,2106631,MA,793,420.3,0.2,22.7,344.7,0.2,4.4,0.7
Curvelândia;5103437;MT;749;303.5;0;120.3;0;0.2;323.1;1.9;São Francisco do Pará,1507409,PA,480,419.1,0.2,36.5,23.2,0,1.2,0
Barão de Melgaço;5101605;MT;11180;298.5;0;2274.5;0;12.9;8484.6;109.5;Nova Olinda do Norte,1303106,AM,5624,418.4,3.4,4349.6,142.6,0.8,278.5,434.1
Carmolândia;1703883;TO;340;297.5;0;42.4;0;0.1;0;0;Rio Branco,5107206,MT,501,417.9,0,10,0,0.4,72.7,0
Urucará;1304302;AM;28014;296.5;0;26647.3;0;0.9;422.9;646.4;Anajatuba,2100709,MA,1132,416.2,1.1,39.5,12.6,0.1,551.9,111.7
Tocantinópolis;1721208;TO;1084;292.5;0;143;0;0;623;25.5;Santa Maria do Pará,1506609,PA,460,415.2,0,32.8,11.9,0.1,0,0
Eirunepé;1301407;AM;16471;290.9;0;15818.2;0;5.3;174.6;182;São João do Carú,2111029,MA,622,412.1,1.8,209.8,0,0.1,0,0
Porto Esperidião;5106828;MT;5834;286.4;0;298.8;0;6.5;5242.3;0;Arari,2101004,MA,1116,409.2,0.7,43.8,0.1,0.2,584.6,78.1
Glória d'Oeste;5103957;MT;848;286.3;0;52;0;0;509.7;0;Santa Inês,2109908,MA,411,407.8,0,0,0,0,0,4
Terra Santa;1507979;PA;1900;285.9;0;833.1;0;0.2;390.1;390.7;Campestre do Maranhão,2102556,MA,618,407.7,0.5,46.2,0,0.1,154.3,9.7
Curuá;1502855;PA;1430;284.4;0;403.6;0;0.6;271.6;469.8;Fortaleza do Tabocão,1708254,TO,622,401.1,0,1.6,0,0,219.3,0
Inhangapi;1503408;PA;475;283.3;0;0;0;475.4;0;0;Augustinópolis,1702554,TO,417,400.7,0.1,15.6,0,0.1,0.6,0
Luís Domingues;2106201;MA;468;283.2;0;159.3;0;0.1;4.1;21.3;Marapanim,1504406,PA,796,400.5,0.2,155.6,167.1,0.2,41.5,31.1
Sítio Novo do Tocantins;1720804;TO;325;280.8;0;44.2;0;0;0;0;Macapá,1600303,AP,6420,399.4,0.9,855.4,1085.1,0.8,3128.5,950.8
Wanderlândia;1722081;TO;1382;280.7;0;177.3;0;0;924;0;Itapecuru Mirim,2105401,MA,1182,390.7,5.5,453.6,52,0.7,282.5,2.5
São Raimundo do Doca Bezerra;2111631;MA;284;280.1;0;3.6;0;0.3;0;0;Chapada dos Guimarães,5103007,MT,6204,382.8,0.3,134.9,0,1.7,5485.7,198.9
Santo Antônio dos Lopes;2110302;MA;781;278.5;0;0;0;781.9;0;0;Eirunepé,1301407,AM,16471,381.1,3.7,15703.5,23.8,5.9,174.7,182
Boa Vista do Gurupi;2101970;MA;405;278.4;0;121.6;0;0.1;0;4.9;Bonfim,1400159,RR,8141,380.5,3.8,1328.2,246.7,10.1,6131.2,44.3
Mâncio Lima;1200336;AC;4947;276.8;0;4527.4;0;142.8;0;0;Porto Estrela,5106851,MT,2066,380.3,0,230,0,0,1455.7,0
Governador Edison Lobão;2104552;MA;618;272.3;0;31.5;0;0;300.9;13.3;Igarapé Grande,2105203,MA,380,379.9,0,0.1,0,0,0,0
Davinópolis;2103752;MA;340;271.6;0;68.4;0;0;0;0;Porto Esperidião,5106828,MT,5834,377,1.3,209.3,0,9,5238.7,0
Nazaré;1714302;TO;398;266;0;49;0;0;83;0;Lago Verde,2105906,MA,466,376.4,0,0,0,0,84.9,5.1
Tapauá;1304104;AM;90959;261.4;0;87035.1;0;1.9;2159.9;1500.7;Nova Timboteua,1505007,PA,492,374.7,0.2,68.2,29.1,0,20,0
Reserva do Cabaçal;5107156;MT;371;261.1;0;109.9;0;0;0;0;São Luís,2111300,MA,840,369.4,1.5,138.9,39.5,0.5,0,291.7
Maracanã;1504307;PA;786;259.4;0;0;0;516.5;13.2;25.6;Guimarães,2104909,MA,609,369,0,74.6,23,0,8,134.4
Godofredo Viana;2104305;MA;648;258.7;0;327.6;0.7;0.2;25;35.8;Arenápolis,5101308,MT,413,367.6,0,45.4,0,0,0,0
Carauari;1301001;AM;26472;258.1;0;25795.8;0;7.1;12.7;398.3;Barão de Melgaço,5101605,MT,11180,366.7,1.8,2210,0,11.5,8482.3,109.5
Santo Antônio do Tauá;1507003;PA;540;257.4;0;0;0;540.4;0;0;Itaguatins,1710706,TO,745,362,2.4,60.9,0,0.1,310.2,11.8
Nova Olinda do Maranhão;2107357;MA;2487;257.2;0;2229.3;0;0.5;0;0;São Bento,2110500,MA,462,360.1,0,1,0.2,0,100.2,0.5
Alvarães;1300029;AM;6029;257.2;0;5605;0;0;39;127.8;Mâncio Lima,1200336,AC,4947,359.5,10.4,4299.3,140,148.2,0,0
Tufilândia;2112274;MA;280;255.9;0;0;0;0;25.3;0;Peixe-Boi,1505601,PA,454,359.2,0.4,49.3,28.4,0.1,17,0
Nobres;5105903;MT;3857;254.6;0;328.4;0;0;3274;0;Amapá do Maranhão,2100550,MA,446,357.9,2.9,88.1,0,0,0,0
Pirapemas;2108801;MA;696;253.9;0;0;0;697;0;0;Porto Grande,1600535,AP,4405,352.7,2.3,1551.5,1824.8,18.6,636.9,20.5
Amapá do Maranhão;2100550;MA;446;244.3;0;201.7;0;0;0;0;São Bento do Tocantins,1720101,TO,1113,349.2,0.1,77.2,0,1.4,685.2,0
Macapá;1600303;AP;6420;243.2;0;2081.4;21.1;1.9;3121.6;950.8;Terra Santa,1507979,PA,1900,342.6,1.4,747.1,30.2,0.3,389.1,390.7
Serra Nova Dourada;5107883;MT;1481;239.8;0;287.7;0;0;953.5;0;São Miguel do Tocantins,1720200,TO,400,340.6,0.7,42.1,0,0,4.2,13.1
São José dos Basílios;2111250;MA;365;239.1;0;32.4;0;81.8;0;11.7;Presidente Kennedy,1718402,TO,774,340.1,0.6,101.8,0,0.6,331.5,0
Lajeado Novo;2105989;MA;1055;238.8;0;34.7;0;0;781.5;0;Urucará,1304302,AM,28014,337.3,1.8,24638.8,1967.3,0.9,423.3,646.4
Codajás;1301308;AM;18940;235.3;0;16536.1;0;2.5;728.6;1437.5;Nobres,5105903,MT,3857,334.6,0.4,250.4,0,0,3272,0
São João do Paraíso;2111052;MA;2069;234.1;0;38.3;0;0.8;1795.8;0;Godofredo Viana,2104305,MA,648,333,0.9,238.2,16,0,25,35.8
São Roberto;2111672;MA;230;230.3;0;0;0;0;0;0;Boa Vista do Gurupi,2101970,MA,405,326.8,1.3,73.3,0,0,0,4.9
Presidente Médici;2109239;MA;441;226.8;0;213.9;0;0.3;0;0;Inhangapi,1503408,PA,475,326.5,0,91.8,49.9,0.1,6.7,0
Barcarena;1501303;PA;1315;226.2;0;0;0;937.9;0;286.3;Curuá,1502855,PA,1430,326.2,3.4,361.1,0,0.4,272.5,469.8
Bela Vista do Maranhão;2101772;MA;255;225.5;0;0;0;0;30.2;0;Barcarena,1501303,PA,1315,325,1,565.2,136.5,0.1,1.9,286.3
Caseara;1703909;TO;1698;223.7;0;363.3;0;0.1;1079.6;31.3;Maracanã,1504307,PA,786,324.6,0.6,208.2,194.1,0.3,33.2,25.6
Capinzal do Norte;2102754;MA;635;217.6;0;0;0;635.5;0;0;Santo Antônio do Tauá,1507003,PA,540,323.2,0.3,173,37,0.1,6.7,0
Cantanhede;2102705;MA;809;216.6;0;0;0;756.3;12;0;Alvarães,1300029,AM,6029,320.8,2.4,5504.6,37.9,0.4,37.5,127.8
Brasilândia do Tocantins;1703602;TO;643;216.5;0;7.1;0;0.2;419.2;0;Miranorte,1713304,TO,1037,318.9,0,9.8,0,0,708.3,0
Belém;1501402;PA;1071;216.4;0;0;0;1071.1;0;0;Amajari,1400027,RR,28788,318.8,12.7,15726,6908.1,469.7,5285.4,80
Peritoró;2108454;MA;757;216.2;0;0;0;757.8;0;0;Luís Domingues,2106201,MA,468,315.4,2.3,127.1,0,0,4.2,21.3
Buriti do Tocantins;1703800;TO;250;213.7;0;2.2;0;0;28.9;5.2;Governador Eugênio Barros,2104602,MA,829,315.1,7.1,224.7,2.1,287.1,0,0
Curuçá;1502905;PA;674;209.7;0;8.8;0;407.5;0.8;47.2;Curvelândia,5103437,MT,749,314.4,0,108.6,0,0.2,323.9,1.9
Porto Grande;1600535;AP;4405;208.3;0;3431.7;78.7;21.4;644.4;20.5;Wanderlândia,1722081,TO,1382,314,0.6,142.6,1.2,0.1,924.1,0
Caapiranga;1300839;AM;9551;202.7;0;8738.7;0;0.1;181.4;428.1;Lago do Junco,2105807,MA,312,312.9,0,0,0,0,0,0
Juarina;1711803;TO;482;201.9;0;21.9;0;0;237;21.2;Tartarugalzinho,1600709,AP,6716,311.1,2.2,1391.2,1587.4,14.7,3223.7,187.9
Couto de Magalhães;1706001;TO;1591;199.5;0;124.6;0;0;1228.2;38.7;Tapauá,1304104,AM,90959,310.6,4.5,85180,1803,2.7,2162,1500.7
Esperantina;1707405;TO;504;197.6;0;31.8;0;0;225;49.6;Carmolândia,1703883,TO,340,307.3,0.5,32.5,0,0.2,0,0
Lago dos Rodrigues;2105948;MA;197;197;0;0;0;0;0;0;São Pedro da Cipa,5107404,MT,344,306.3,0,7,0,0,30.7,0
Praia Norte;1718303;TO;290;196.6;0;55.3;0;0;29.5;8.6;Serra Nova Dourada,5107883,MT,1481,305.8,5.2,212.7,12,0,950.5,0
Atalaia do Norte;1300201;AM;80044;194.1;0;79116.8;0;314;16.9;402.2;Tocantinópolis,1721208,TO,1084,302.9,0.3,131.2,0,0.1,624.3,25.5
Uarini;1304260;AM;10449;194;0;9719.9;0;0;100.6;434.5;São Vicente Ferrer,2111706,MA,394,297.6,0,0,0,0,97.2,0
Bernardo do Mearim;2101939;MA;264;189.8;0;0;0;168.6;0;0;Sítio Novo do Tocantins,1720804,TO,325,296.3,1,28.7,0,0,0,0
Faro;1503002;PA;11794;188.4;0;11333.3;0;0.4;89.4;182.5;Carauari,1301001,AM,26472,292.2,0.5,25131.2,630,7.8,12.5,398.3
Campo Verde;5102678;MT;4794;187.4;0;63.5;0;1;4542.1;0;Glória d'Oeste,5103957,MT,848,292.1,0,46.1,0,0,509.8,0
Santa Isabel do Rio Negro;1303601;AM;64132;186.9;0;62251;42.6;70.9;948.6;632;Santa Rita,2110203,MA,800,291.5,1.7,208.5,100.7,0.5,177,21.8
Alto Alegre do Maranhão;2100436;MA;424;183.2;0;0;0;424.9;0;0;Matinha,2106508,MA,414,290.2,0.5,2,0,0,49.7,72.1
Angico;1701051;TO;441;182.7;0;46.9;0;0.6;210.8;0;Santo Antônio dos Lopes,2110302,MA,781,289.5,0,0,492.2,0,0,0
Boa Vista do Ramos;1300680;AM;2588;182.1;0;1145.4;0;0;854;406.5;Davinópolis,2103752,MA,340,288.4,1.3,51.6,0,0,0,0
Beruri;1300631;AM;17412;181.8;0;15770.9;0;2.2;884.9;572.2;Pirapemas,2108801,MA,696,285.4,0,0,411.6,0.5,0,0
Pedreiras;2108207;MA;291;179.2;0;0;0;289.5;0;0;Governador Edison Lobão,2104552,MA,618,283.9,0.2,19.9,0,0,300.9,13.3
Anamã;1300086;AM;2474;176.7;0;2041.9;0;0;34.8;220.6;Nazaré,1714302,TO,398,282.5,0.1,32,0,0,83.5,0
Benjamin Constant;1300607;AM;9151;176.6;0;8751.3;0;16.6;0;206.5;São Raimundo do Doca Bezerra,2111631,MA,284,280.5,0,2.5,0.7,0.3,0,0
Vitória do Jari;1600808;AP;2483;176.1;0;1783;12.8;0.8;380.8;129.5;Fortuna,2104206,MA,705,276.8,3.5,148.1,0,274.8,5.3,0
Jutaí;1302306;AM;71771;175.2;0;70331.4;0;6.9;96.8;1160.7;Reserva do Cabaçal,5107156,MT,371,274.2,1.1,96.8,0,0,0,0
Senador José Porfírio;1507805;PA;14388;174.9;0;13742.2;0;0.3;84.8;385.8;São José dos Basílios,2111250,MA,365,272.9,0.7,44,36.1,0.3,0,11.7
Campo Novo do Parecis;5102637;MT;9467;174.6;0;1661.7;0;0;7630.7;0;Caseara,1703909,TO,1698,270,0.5,318.8,0,0.1,1077.8,31.3
Igarapé-Miri;1503309;PA;2003;170.4;0;1308.5;0;0.2;204.6;319.3;Curuçá,1502905,PA,674,269.5,0.4,179.7,176.3,0.4,0.9,47.2
Nova Nazaré;5106174;MT;4039;168.2;0;1093.3;0;0.7;2767.5;9.3;Campo Novo do Parecis,5102637,MT,9467,264,1.2,1569,0,0,7634,0
Cocalinho;5103106;MT;16562;168.1;0;1800.8;0;29.6;14453.6;109.9;Codajás,1301308,AM,18940,261.7,0.8,14766.2,1744.9,0.6,729.1,1437.5
Guiratinga;5104203;MT;5361;166.9;0;0.8;0;190.2;5003.1;0;Central do Maranhão,2103125,MA,370,257.3,0,4.6,6.7,0,99,2.4
Pindaré-Mirim;2108504;MA;240;165.8;0;2.2;0;0.1;51.6;20.3;Tufilândia,2112274,MA,280,255.9,0,0.1,0,0,24,0
Cuiabá;5103403;MT;3539;165.7;0;181.7;0;0.4;3191.2;0;Lajeado Novo,2105989,MA,1055,255.6,0.6,18.5,0,0,780.9,0
Lagoa da Confusão;1711902;TO;10578;164.9;0;2072.8;0;0.4;8229.2;110.7;São João do Paraíso,2111052,MA,2069,254.2,0.9,18.9,0,1,1794.9,0
São Caetano de Odivelas;1507102;PA;752;163.9;0;0;0;606;0.6;135.3;Manoel Urbano,1200344,AC,9741,253.2,7.9,9373.1,60.2,11.6,0,42.9
Vigia;1508209;PA;536;163.7;0;0;0;536.9;0;0;Cantanhede,2102705,MA,809,252.3,0.5,30.6,514.8,0,11.3,0
Porto de Moz;1505908;PA;17429;163.4;0;12657.2;22.1;2.7;3132.2;1451.4;Miranda do Norte,2106755,MA,356,250.5,1.1,68.3,23.5,0.1,13.3,0.3
Dom Pedro;2103802;MA;374;161.9;0;59.9;0;152.2;0;0;Belém,1501402,PA,1071,247.8,0.2,751.3,64.7,0.1,7.1,0
Ipixuna;1301803;AM;14195;161.8;0;13896.7;0;0.6;65.7;70.2;Peri Mirim,2108405,MA,409,245.4,0.1,22.2,14.3,0,126.2,0.9
Fortuna;2104206;MA;705;159;0;277.7;0;263;5.3;0;Uarini,1304260,AM,10449,244.5,1.3,9368.6,300.1,0.6,100.7,434.5
Formoso do Araguaia;1708205;TO;13459;157.9;0;867.6;0;371.7;11892;169.8;Lagoa da Confusão,1711902,TO,10578,241.3,3.6,1998.9,0,0.3,8226.8,110.7
Trizidela do Vale;2112233;MA;225;152.6;0;0;0;172.9;0;0;Vitória do Mearim,2112902,MA,736,240.4,0.9,20.7,0,0.2,464.4,10.3
Itiquira;5104609;MT;8638;152.4;0;228;0;83;8167.6;7;Caapiranga,1300839,AM,9551,239.8,1,8552.9,148.2,0.2,181.8,428.1
Luzinópolis;1712454;TO;281;151.8;0;25;0;0;104.2;0;Marechal Thaumaturgo,1200351,AC,8145,238.8,11.8,7601.5,213,91,0.2,0.5
Pauini;1303502;AM;44594;151.2;0;44155.6;0;2.3;23.7;261.2;Jutaí,1302306,AM,71771,238.5,3.1,70225.9,40.2,8.6,97.1,1160.7
São Sebastião do Uatumã;1303957;AM;10775;150.9;0;9931.6;0;0.5;65.3;626.7;Faro,1503002,PA,11794,237.7,3,10887.3,395.8,0.3,90.4,182.5
Governador Archer;2104503;MA;442;148;0;0;0;319.1;0;0;Atalaia do Norte,1300201,AM,80044,237.2,1.7,77592.1,1479.4,316.4,16.7,402.2
Barcelos;1300409;AM;124166;145.2;0;102401.1;13.6;55.6;17049.5;4501;Cocalinho,5103106,MT,16562,235.9,1.4,1732.3,0.4,25.1,14458.4,109.9
Governador Eugênio Barros;2104602;MA;829;142.9;0;409.5;0;276.6;0;0;Peritoró,2108454,MA,757,235.2,0,0,522.4,0,0,0
Marechal Thaumaturgo;1200351;AC;8145;142.3;0;7911.9;0;90.1;0.2;0.5;Capinzal do Norte,2102754,MA,635,231.8,0,0,403.9,0,0,0
Magalhães Barata;1504109;PA;326;140.3;0;0;0;290.4;0;12.1;Couto de Magalhães,1706001,TO,1591,231.7,0.2,92.9,0,0,1227.7,38.7
São Sebastião do Tocantins;1720309;TO;288;138.9;0;0;0;0;133.1;16.8;Pedra Branca do Amaparí,1600154,AP,9496,231.5,1.4,5572.3,3655.6,32.3,0,4.3
Tabatinga;1304062;AM;3346;136.7;0;3127.4;0;29.6;1.3;51;São Caetano de Odivelas,1507102,PA,752,231.2,0.4,312.6,64.1,0.1,8.7,135.3
Primavera;1506104;PA;261;135.7;0;0;0;252.4;4.1;0;São Roberto,2111672,MA,230,230.3,0,0,0,0,0,0
